COD_UN_NEGOCIO;COD_FRANQUIA;COD_MATERIAL;DES_MATERIAL;DES_CATEGORIA;COD_CUPOM;COD_PDV;DT_VENDA;COD_CANAL_VENDA;QT_ITEM;VLR_VENDA
FRJ;5007;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;31924;1;21/04/2020;LOJ;1;97
QDB;2007;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;31924;1;21/04/2020;LOJ;1;97
EUD;3002;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;37015;1;26/04/2020;VD;1;128
BBX;4002;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;37015;1;26/04/2020;LOJ;1;128
QDB;2002;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;37015;1;17/02/2020;LOJ;1;21
FRJ;5005;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;37015;1;17/02/2020;LOJ;1;21
QDB;2002;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;37015;1;26/04/2020;LOJ;1;31
FRJ;5005;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;37015;1;26/04/2020;LOJ;1;31
BOT;1002;31011;ESPELHO DE BOLSA;ACESSÓRIOS;37015;1;17/02/2020;LOJ;1;42
BOT;1002;31011;ESPELHO DE BOLSA;ACESSÓRIOS;37015;1;26/04/2020;LOJ;1;69
EUD;3002;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;37015;1;17/02/2020;VD;1;73
BBX;4002;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;37015;1;17/02/2020;LOJ;1;73
QDB;2006;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;38604;1;29/02/2020;LOJ;1;109
FRJ;5006;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;38604;1;29/02/2020;LOJ;1;109
BOT;1006;35877;NECESSAIRE EGEO WOMAN NATAL/09;ACESSÓRIOS;38604;1;14/04/2020;LOJ;1;145
EUD;3006;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;38604;1;28/02/2020;VD;1;158
BBX;4006;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;38604;1;28/02/2020;VD;1;158
BOT;1006;35877;NECESSAIRE EGEO WOMAN NATAL/09;ACESSÓRIOS;38604;1;29/02/2020;LOJ;1;242
QDB;2006;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;38604;1;15/04/2020;LOJ;1;25
FRJ;5006;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;38604;1;15/04/2020;LOJ;1;25
EUD;3006;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;38604;1;14/04/2020;VD;1;281
BBX;4006;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;38604;1;14/04/2020;LOJ;1;281
QDB;2006;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;38604;1;28/02/2020;LOJ;1;38
FRJ;5006;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;38604;1;28/02/2020;LOJ;1;38
EUD;3006;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;38604;1;29/02/2020;VD;1;475
BBX;4006;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;38604;1;29/02/2020;LOJ;1;475
BOT;1006;17249;REFIL MAKE B, CHANEL QUART SOMBRA COR 1;MAQUIAGEM;38604;1;15/04/2020;VD;1;50
QDB;2006;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;38604;1;14/04/2020;LOJ;1;73
FRJ;5006;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;38604;1;14/04/2020;LOJ;1;73
BOT;1006;17249;REFIL MAKE B, CHANEL QUART SOMBRA COR 1;MAQUIAGEM;38604;1;28/02/2020;VD;1;84
EUD;3006;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;38604;1;15/04/2020;VD;1;91
BBX;4006;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;38604;1;15/04/2020;VD;1;91
EUD;3007;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;38916;2;17/02/2020;VD;1;115
BBX;4007;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;38916;2;17/02/2020;LOJ;1;115
QDB;2007;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;38916;2;26/04/2020;LOJ;1;19
FRJ;5007;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;38916;2;26/04/2020;LOJ;1;19
QDB;2007;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;38916;2;17/02/2020;LOJ;1;28
FRJ;5007;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;38916;2;17/02/2020;LOJ;1;28
BOT;1007;80467;MATCH LEAV CAP OP/VERAO 150ml;CABELOS;38916;2;26/04/2020;LOJ;1;37
BOT;1007;80467;MATCH LEAV CAP OP/VERAO 150ml;CABELOS;38916;2;17/02/2020;LOJ;1;62
EUD;3007;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;38916;2;26/04/2020;VD;1;65
BBX;4007;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;38916;2;26/04/2020;LOJ;1;65
QDB;2004;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;39964;1;27/03/2020;LOJ;1;104
FRJ;5004;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;39964;1;27/03/2020;LOJ;1;104
EUD;3004;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;39964;1;11/03/2020;VD;1;105
BBX;4004;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;39964;1;11/03/2020;LOJ;1;105
BOT;1004;84061;COMB QUASAR 2020;GIFTS;39964;1;18/03/2020;LOJ;1;138
EUD;3004;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;39964;1;03/04/2020;VD;1;181
BBX;4004;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;39964;1;03/04/2020;LOJ;1;181
BOT;1004;84061;COMB QUASAR 2020;GIFTS;39964;1;27/03/2020;LOJ;1;230
BBX;4004;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;39964;1;18/03/2020;LOJ;1;266
QDB;2004;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;39964;1;11/03/2020;LOJ;1;29
FRJ;5004;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;39964;1;11/03/2020;LOJ;1;29
EUD;3004;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;39964;1;18/03/2020;VD;1;5
QDB;2004;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;39964;1;03/04/2020;LOJ;1;43
FRJ;5004;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;39964;1;03/04/2020;LOJ;1;43
EUD;3004;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;39964;1;27/03/2020;VD;1;450
BBX;4004;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;39964;1;27/03/2020;LOJ;1;450
BOT;1004;39827;TAPETE DE BANHO EM PVC SPULOKIS 14;ACESSÓRIOS;39964;1;11/03/2020;LOJ;1;57
QDB;2004;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;39964;1;18/03/2020;LOJ;1;69
FRJ;5004;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;39964;1;18/03/2020;LOJ;1;69
BOT;1004;39827;TAPETE DE BANHO EM PVC SPULOKIS 14;ACESSÓRIOS;39964;1;03/04/2020;LOJ;1;96
FRJ;5005;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;41230;1;12/03/2020;LOJ;1;108
QDB;2005;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;41230;1;12/03/2020;LOJ;1;108
BOT;1005;38480;BOT PINCEL DELINEAR SOMB BOCA IND V4;ACESSÓRIOS;41230;1;02/04/2020;LOJ;1;144
BOT;1005;38480;BOT PINCEL DELINEAR SOMB BOCA IND V4;ACESSÓRIOS;41230;1;12/03/2020;LOJ;1;240
EUD;3005;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;41230;1;02/04/2020;VD;1;278
BBX;4005;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;41230;1;02/04/2020;LOJ;1;278
EUD;3005;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;41230;1;12/03/2020;VD;1;470
BBX;4005;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;41230;1;12/03/2020;LOJ;1;470
FRJ;5005;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;41230;1;02/04/2020;LOJ;1;72
QDB;2005;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;41230;1;02/04/2020;LOJ;1;72
BOT;1005;35648;CARTEIRA FESTA MYRIAD NAT/08 (VDA);ACESSÓRIOS;44055;1;22/03/2020;VD;1;150
BBX;4005;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;44055;1;23/03/2020;VD;1;170
EUD;3005;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;44055;1;23/03/2020;VD;1;24
EUD;3005;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;44055;1;22/03/2020;VD;1;290
BBX;4005;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;44055;1;22/03/2020;VD;1;290
FRJ;5005;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;44055;1;23/03/2020;LOJ;1;45
QDB;2005;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;44055;1;23/03/2020;LOJ;1;45
FRJ;5005;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;44055;1;22/03/2020;LOJ;1;67
QDB;2005;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;44055;1;22/03/2020;LOJ;1;67
BOT;1005;35648;CARTEIRA FESTA MYRIAD NAT/08 (VDA);ACESSÓRIOS;44055;1;23/03/2020;VD;1;90
QDB;2007;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;50461;2;19/02/2020;LOJ;1;129
FRJ;5007;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;50461;2;19/02/2020;LOJ;1;129
BOT;1007;33746;FRASQUEIRA G;ACESSÓRIOS;50461;2;24/04/2020;LOJ;1;172
BOT;1007;33746;FRASQUEIRA G;ACESSÓRIOS;50461;2;19/02/2020;LOJ;1;287
EUD;3007;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;50461;2;24/04/2020;VD;1;335
BBX;4007;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;50461;2;24/04/2020;LOJ;1;335
EUD;3007;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;50461;2;19/02/2020;VD;1;565
BBX;4007;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;50461;2;19/02/2020;LOJ;1;565
QDB;2007;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;50461;2;24/04/2020;LOJ;1;86
FRJ;5007;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;50461;2;24/04/2020;LOJ;1;86
EUD;3003;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;51312;1;04/04/2020;VD;1;171
BBX;4003;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;51312;1;04/04/2020;LOJ;1;171
QDB;2003;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;51312;1;10/03/2020;LOJ;1;27
FRJ;5003;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;51312;1;10/03/2020;LOJ;1;27
QDB;2003;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;51312;1;04/04/2020;LOJ;1;41
FRJ;5003;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;51312;1;04/04/2020;LOJ;1;41
BOT;1003;45552;INTENSE NECESS TRIANGULAR PES;ACESSÓRIOS;51312;1;10/03/2020;LOJ;1;54
BOT;1003;45552;INTENSE NECESS TRIANGULAR PES;ACESSÓRIOS;51312;1;04/04/2020;LOJ;1;91
EUD;3003;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;51312;1;10/03/2020;VD;1;99
BBX;4003;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;51312;1;10/03/2020;LOJ;1;99
EUD;3003;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;53403;1;10/04/2020;VD;1;125
BBX;4003;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;53403;1;10/04/2020;LOJ;1;125
QDB;2003;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;53403;1;04/03/2020;LOJ;1;20
FRJ;5003;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;53403;1;04/03/2020;LOJ;1;20
FRJ;5003;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;53403;1;10/04/2020;LOJ;1;30
QDB;2003;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;53403;1;10/04/2020;LOJ;1;30
BOT;1003;35877;NECESSAIRE EGEO WOMAN NATAL/09;ACESSÓRIOS;53403;1;04/03/2020;LOJ;1;40
BOT;1003;35877;NECESSAIRE EGEO WOMAN NATAL/09;ACESSÓRIOS;53403;1;10/04/2020;LOJ;1;67
EUD;3003;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;53403;1;04/03/2020;VD;1;71
BBX;4003;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;53403;1;04/03/2020;LOJ;1;71
EUD;3003;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;55242;1;07/03/2020;VD;1;110
BBX;4003;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;55242;1;07/03/2020;LOJ;1;110
EUD;3003;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;55242;1;07/04/2020;VD;1;190
BBX;4003;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;55242;1;07/04/2020;LOJ;1;190
FRJ;5003;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;55242;1;07/03/2020;LOJ;1;30
QDB;2003;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;55242;1;07/03/2020;LOJ;1;30
QDB;2003;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;55242;1;07/04/2020;LOJ;1;45
FRJ;5003;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;55242;1;07/04/2020;LOJ;1;45
BOT;1003;41076;NECESSAIRE DUPLA POLIESTER S/A NAM16;ACESSÓRIOS;55242;1;07/03/2020;LOJ;1;60
BOT;1003;41076;NECESSAIRE DUPLA POLIESTER S/A NAM16;ACESSÓRIOS;55242;1;07/04/2020;LOJ;1;100
BOT;1007;45552;INTENSE NECESS TRIANGULAR PES;ACESSÓRIOS;59364;2;23/02/2020;LOJ;1;111
EUD;3007;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;59364;2;20/04/2020;VD;1;123
BBX;4007;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;59364;2;20/04/2020;LOJ;1;123
EUD;3007;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;59364;2;23/02/2020;VD;1;212
BBX;4007;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;59364;2;23/02/2020;LOJ;1;212
QDB;2007;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;59364;2;20/04/2020;LOJ;1;33
FRJ;5007;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;59364;2;20/04/2020;LOJ;1;33
QDB;2007;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;59364;2;23/02/2020;LOJ;1;50
FRJ;5007;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;59364;2;23/02/2020;LOJ;1;50
BOT;1007;45552;INTENSE NECESS TRIANGULAR PES;ACESSÓRIOS;59364;2;20/04/2020;LOJ;1;67
BOT;1002;21855;MAKE B, QUART SOMBRAS LUMIERE VS2 ROSA;MAQUIAGEM;66370;1;23/02/2020;LOJ;1;11
EUD;3002;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;66370;1;23/02/2020;VD;1;12
BBX;4002;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;66370;1;23/02/2020;LOJ;1;12
BOT;1002;21855;MAKE B, QUART SOMBRAS LUMIERE VS2 ROSA;MAQUIAGEM;66370;1;20/04/2020;LOJ;1;18
EUD;3002;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;66370;1;20/04/2020;VD;1;26
BBX;4002;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;66370;1;20/04/2020;LOJ;1;26
QDB;2002;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;66370;1;23/02/2020;LOJ;1;5
FRJ;5005;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;66370;1;23/02/2020;LOJ;1;5
QDB;2002;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;66370;1;20/04/2020;LOJ;1;8
FRJ;5005;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;66370;1;20/04/2020;LOJ;1;8
FRJ;5005;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;75990;1;16/03/2020;LOJ;1;12
QDB;2005;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;75990;1;16/03/2020;LOJ;1;12
BOT;1005;31011;ESPELHO DE BOLSA;ACESSÓRIOS;75990;1;29/03/2020;LOJ;1;16
EUD;3005;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;75990;1;29/03/2020;VD;1;22
BBX;4005;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;75990;1;29/03/2020;LOJ;1;22
BOT;1005;31011;ESPELHO DE BOLSA;ACESSÓRIOS;75990;1;16/03/2020;LOJ;1;26
EUD;3005;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;75990;1;16/03/2020;VD;1;43
BBX;4005;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;75990;1;16/03/2020;LOJ;1;43
FRJ;5005;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;75990;1;29/03/2020;LOJ;1;8
QDB;2005;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;75990;1;29/03/2020;LOJ;1;8
BOT;1002;31904;ESPON MIC-LEAO AMIG BOT PRM 03;SUPORTE À VENDA;76416;1;25/02/2020;VD;1;11
EUD;3002;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;76416;1;25/02/2020;VD;1;13
BBX;4002;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;76416;1;25/02/2020;VD;1;13
BOT;1002;31904;ESPON MIC-LEAO AMIG BOT PRM 03;SUPORTE À VENDA;76416;1;18/04/2020;VD;1;19
EUD;3002;3710;COMB AURIEN GOLD;GIFTS;76416;1;18/04/2020;VD;1;28
BBX;4002;3710;COMB AURIEN GOLD;GIFTS;76416;1;18/04/2020;VD;1;28
QDB;2002;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;76416;1;25/02/2020;LOJ;1;6
FRJ;5005;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;76416;1;25/02/2020;LOJ;1;6
QDB;2002;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;76416;1;18/04/2020;LOJ;1;9
FRJ;5005;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;76416;1;18/04/2020;LOJ;1;9
FRJ;5005;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;77623;1;12/02/2020;LOJ;1;16
QDB;2002;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;77623;1;12/02/2020;LOJ;1;16
FRJ;5005;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;77623;1;01/05/2020;LOJ;1;24
QDB;2002;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;77623;1;01/05/2020;LOJ;1;24
BOT;1001;30545;TOALHA UOMINI NATAL/ 97;ACESSÓRIOS;77623;1;12/02/2020;LOJ;1;33
BOT;1001;30545;TOALHA UOMINI NATAL/ 97;ACESSÓRIOS;77623;1;01/05/2020;LOJ;1;54
EUD;3003;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;77623;1;12/02/2020;VD;1;55
BBX;4004;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;77623;1;12/02/2020;LOJ;1;55
EUD;3003;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;77623;1;01/05/2020;VD;1;99
BBX;4004;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;77623;1;01/05/2020;LOJ;1;99
EUD;3006;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;95875;1;05/03/2020;VD;1;110
BBX;4006;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;95875;1;05/03/2020;LOJ;1;110
BOT;1004;36708;CANECA QUASAR NATAL/09 (VDA);ACESSÓRIOS;95875;1;25/03/2020;LOJ;1;116
QDB;2006;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;95875;1;13/04/2020;LOJ;1;118
FRJ;5006;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;95875;1;13/04/2020;LOJ;1;118
BOT;1004;34893;AGENDA BOTICARIO/08;ACESSÓRIOS;95875;1;19/03/2020;LOJ;1;120
BBX;4004;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;95875;1;20/03/2020;LOJ;1;130
QDB;2004;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;95875;1;31/03/2020;LOJ;1;13
FRJ;5004;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;95875;1;31/03/2020;LOJ;1;13
QDB;2006;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;95875;1;10/04/2020;LOJ;1;16
FRJ;5006;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;95875;1;10/04/2020;LOJ;1;16
BOT;1004;33746;FRASQUEIRA G;ACESSÓRIOS;95875;1;14/03/2020;LOJ;1;17
QDB;2006;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;95875;1;01/03/2020;LOJ;1;177
FRJ;5006;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;95875;1;01/03/2020;LOJ;1;177
QDB;2006;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;95875;1;09/04/2020;LOJ;1;18
FRJ;5006;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;95875;1;09/04/2020;LOJ;1;18
BOT;1004;34893;AGENDA BOTICARIO/08;ACESSÓRIOS;95875;1;26/03/2020;LOJ;1;200
EUD;3004;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;95875;1;25/03/2020;VD;1;223
BBX;4004;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;95875;1;25/03/2020;LOJ;1;223
BBX;4004;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;95875;1;19/03/2020;LOJ;1;229
BOT;1006;80338;MOCHILA COSTAS;ACESSÓRIOS;95875;1;13/04/2020;LOJ;1;236
QDB;2006;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;95875;1;04/03/2020;LOJ;1;24
FRJ;5006;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;95875;1;04/03/2020;LOJ;1;24
EUD;3004;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;95875;1;14/03/2020;VD;1;25
BBX;4004;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;95875;1;14/03/2020;LOJ;1;25
QDB;2006;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;95875;1;05/03/2020;LOJ;1;27
FRJ;5006;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;95875;1;05/03/2020;LOJ;1;27
BOT;1004;33746;FRASQUEIRA G;ACESSÓRIOS;95875;1;31/03/2020;LOJ;1;29
BOT;1006;30640;PORTA CD UOMUNI NAMOR/99;ACESSÓRIOS;95875;1;10/04/2020;VD;1;32
EUD;3004;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;95875;1;20/03/2020;VD;1;32
QDB;2004;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;95875;1;20/03/2020;LOJ;1;35
FRJ;5004;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;95875;1;20/03/2020;LOJ;1;35
BOT;1006;34276;VALVULA PRATA LILY ESSENCE;ACESSÓRIOS;95875;1;09/04/2020;LOJ;1;36
EUD;3004;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;95875;1;26/03/2020;VD;1;389
BBX;4004;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;95875;1;26/03/2020;LOJ;1;389
BOT;1006;80338;MOCHILA COSTAS;ACESSÓRIOS;95875;1;01/03/2020;LOJ;1;393
EUD;3004;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;95875;1;19/03/2020;VD;1;5
EUD;3006;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;95875;1;13/04/2020;VD;1;462
BBX;4006;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;95875;1;13/04/2020;LOJ;1;462
EUD;3004;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;95875;1;31/03/2020;VD;1;48
BBX;4004;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;95875;1;31/03/2020;LOJ;1;48
QDB;2004;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;95875;1;25/03/2020;LOJ;1;52
FRJ;5004;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;95875;1;25/03/2020;LOJ;1;52
BOT;1006;30640;PORTA CD UOMUNI NAMOR/99;ACESSÓRIOS;95875;1;04/03/2020;VD;1;54
